,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
4403,88,64,12,9,13,101,180,4,12,106,11,10,13,105,204,4,102,98,13,10,13,101,190,5,103,85,14,9,13,97,219,6,107,70,11,12,13,94,197,4,92,70,11,10,13,98,186,5,99,64,11,11,13,85,201,4,84,69,11,12,13,109,194,4,99,61,9,13,13,106,186,4,70,71,10,9,13,91,205,6,84,52,7,14,13,88,219,4,91,57,13,8,13,102,188,5
4404,101,70,8,14,13,99,211,4,96,63,15,7,13,89,189,4,95,74,12,8,13,97,201,6,107,65,12,7,13,104,194,4,85,73,11,11,13,112,226,4,97,69,7,11,13,92,193,4,30,105,11,8,13,105,195,4,60,97,9,13,13,103,196,4,93,72,10,12,13,92,194,4,96,70,7,12,13,124,202,4,94,76,8,12,13,95,169,4,97,67,10,14,13,102,181,4
4405,96,66,9,11,13,105,189,4,100,72,10,12,13,99,183,5,105,65,8,14,13,98,189,6,97,70,7,13,13,91,206,5,96,89,12,13,13,92,184,5,44,101,9,11,13,94,194,4,100,62,8,12,13,110,199,4,92,85,13,12,13,93,198,4,94,63,8,10,13,98,188,5,101,70,11,12,13,97,195,4,95,74,9,13,13,92,182,4,103,54,11,11,13,94,197,4
4406,86,77,8,13,13,116,203,6,100,74,13,9,13,93,190,5,107,73,12,11,13,103,176,4,94,60,9,9,13,103,178,4,98,67,8,8,13,103,190,5,107,77,8,11,13,97,207,5,103,55,9,14,13,115,188,6,96,77,9,11,13,104,197,6,107,66,9,11,13,112,186,4,99,74,12,10,13,114,189,4,80,59,10,10,14,106,201,6,83,67,12,10,13,100,202,4
4407,104,82,8,14,13,99,200,5,102,63,10,13,13,112,206,4,87,81,11,11,13,99,196,4,103,64,8,12,13,115,199,4,95,77,13,12,13,108,176,4,99,84,9,11,13,103,196,5,103,68,9,11,13,100,199,4,108,73,11,12,13,101,189,6,86,63,10,9,13,108,185,5,90,63,10,9,13,99,190,6,98,56,12,9,13,109,203,6,98,76,8,15,13,95,200,4
4408,97,66,11,10,13,99,193,4,93,75,11,10,13,110,204,6,90,70,11,9,13,100,222,4,114,110,10,13,13,111,199,4,101,61,10,11,13,106,196,4,116,59,14,6,13,97,208,5,111,106,9,8,13,108,186,4,98,77,9,12,13,98,208,5,82,74,7,14,13,104,207,4,89,66,7,13,13,104,192,5,88,63,7,15,13,109,198,5,101,63,9,13,13,98,195,6
4409,94,78,9,10,13,93,215,4,93,60,8,11,13,103,214,5,88,72,9,11,13,119,206,3,100,65,10,11,13,99,203,5,87,67,11,7,13,93,192,5,90,67,11,10,13,104,202,4,103,63,12,10,13,96,187,4,94,64,11,12,13,103,197,5,98,63,7,14,13,102,190,5,92,65,8,14,13,106,203,4,88,66,8,13,13,105,207,7,79,70,11,9,14,105,199,4
4410,93,85,10,11,13,96,184,4,91,59,8,16,13,91,193,4,95,70,8,14,13,98,185,4,89,66,6,14,13,112,183,4,99,69,10,9,13,100,206,5,92,71,9,11,13,98,194,3,94,77,10,10,13,97,187,4,104,58,12,11,13,103,211,4,114,64,10,11,13,108,207,4,109,69,9,12,13,106,186,4,87,67,10,12,13,109,227,4,86,70,8,16,13,105,191,5
4411,105,51,11,7,13,105,195,4,100,65,9,14,13,91,199,5,81,72,8,11,13,118,181,4,85,57,7,16,13,101,194,5,112,84,10,12,13,100,191,4,106,73,15,8,13,102,192,5,52,105,8,13,13,95,218,4,88,72,8,12,13,109,188,5,87,63,10,9,13,97,191,4,80,72,7,14,13,95,205,4,75,64,6,14,13,99,187,4,87,72,11,13,13,107,182,3
4412,94,66,9,10,13,113,178,4,94,63,9,12,13,99,181,5,99,59,10,12,13,102,201,4,85,68,10,10,13,108,189,4,107,69,11,8,13,109,164,4,111,52,10,11,13,118,204,5,103,57,7,14,13,91,191,4,85,70,10,14,13,113,215,5,99,67,7,12,14,111,192,4,85,74,9,13,13,108,219,4,85,70,8,13,13,108,212,4,116,69,12,10,13,111,196,4
4413,98,71,7,14,13,103,192,4,89,84,10,11,13,105,185,4,89,62,8,12,13,98,195,4,108,71,9,12,13,103,194,4,105,73,8,13,13,101,190,4,104,62,10,9,13,97,209,4,119,62,10,10,13,112,180,5,93,64,8,12,13,95,197,4,90,62,9,14,13,106,205,4,91,62,11,12,13,99,212,4,102,65,8,11,13,112,201,4,93,62,9,11,13,100,168,4
4414,101,80,10,11,13,116,201,4,93,73,7,14,13,105,174,4,97,69,10,12,13,101,202,5,104,68,7,13,13,102,209,4,96,62,10,13,13,115,214,5,104,104,11,9,14,93,185,6,103,68,9,12,13,113,187,5,97,64,9,12,13,102,204,6,90,69,10,14,13,89,197,4,119,68,8,14,13,91,216,4,98,69,10,11,13,98,218,4,86,63,12,10,13,98,198,3
4415,93,69,7,11,13,102,191,6,96,58,12,10,13,94,177,4,74,65,8,14,13,103,188,5,112,74,13,10,13,118,245,4,98,80,9,11,13,100,202,5,85,64,12,9,13,107,212,5,88,75,10,14,13,99,226,4,88,66,9,12,13,99,199,4,88,64,11,9,13,117,201,4,94,63,9,13,13,103,196,4,94,81,14,8,14,113,201,4,87,64,11,12,13,112,194,4
4416,106,53,7,15,13,99,196,5,102,61,8,13,14,97,195,6,82,82,7,13,13,99,192,4,87,74,7,15,13,112,198,5,62,98,10,11,13,113,186,5,88,64,10,12,13,104,178,4,91,67,9,10,13,103,191,4,92,75,12,11,13,107,220,4,97,73,17,6,13,101,187,4,105,72,9,11,13,97,201,5,101,64,9,13,13,113,209,5,105,60,12,9,13,91,196,4
4417,94,64,8,14,13,99,204,5,18,107,9,15,13,109,212,5,18,105,12,11,13,102,193,5,95,62,7,16,13,94,199,5,89,76,11,10,13,91,198,4,95,73,10,11,13,91,194,5,104,59,9,14,14,117,188,4,94,67,9,10,13,93,210,4,98,73,9,10,13,97,189,4,118,55,11,10,13,111,184,4,100,67,12,11,13,91,198,5,81,74,8,15,13,112,186,4
4418,93,69,12,11,13,104,180,4,92,66,9,11,13,110,173,6,97,59,12,8,13,110,189,5,91,64,9,12,13,107,206,5,100,68,6,15,13,105,200,5,93,65,14,9,13,95,202,4,102,71,8,15,13,106,181,5,89,94,11,11,13,101,195,4,107,60,10,9,13,109,206,4,99,58,9,12,13,99,183,4,89,79,12,9,13,90,200,5,88,64,9,12,13,95,198,4
4419,96,66,11,11,13,113,197,4,100,87,10,10,13,105,184,4,88,63,9,12,13,104,195,5,103,57,8,13,13,104,194,5,106,63,7,10,13,113,204,3,129,62,7,13,13,105,188,3,91,79,15,10,13,122,190,4,79,65,9,13,15,89,202,3,138,50,11,10,13,91,215,4,94,82,7,15,13,100,200,4,89,62,11,10,13,111,178,5,48,106,9,12,13,105,197,7
4420,84,68,10,11,13,105,186,8,101,51,11,11,13,90,193,4,85,60,11,11,13,109,179,5,96,61,11,8,13,109,181,4,106,63,9,13,13,98,206,4,94,72,11,12,13,106,200,4,98,70,8,14,13,104,181,4,96,75,6,14,13,106,186,5,104,66,7,14,13,97,186,5,104,88,7,12,13,130,224,5,88,72,10,11,13,97,194,4,83,82,12,10,13,96,193,4
4421,44,106,9,12,13,100,197,6,93,65,8,14,13,105,187,4,98,62,8,12,13,98,203,5,88,67,7,13,13,101,182,5,97,74,11,11,13,107,185,4,122,58,7,12,13,116,183,5,70,62,10,12,13,111,197,4,93,60,11,12,13,98,187,4,90,70,9,10,13,94,191,4,96,65,7,12,13,106,186,4,87,69,13,8,13,97,198,4,89,53,10,11,13,113,188,5
4422,86,65,14,8,13,96,171,4,93,68,7,12,13,105,207,3,72,57,5,14,13,103,204,4,94,64,7,9,13,113,188,4,94,71,10,12,13,101,207,5,88,66,10,12,13,101,185,5,100,83,10,12,13,98,168,4,87,70,11,9,13,107,179,5,100,64,12,7,13,94,221,4,99,83,6,12,13,101,221,4,110,79,12,10,13,105,205,4,100,59,9,14,13,104,181,5
4423,94,71,10,10,13,99,202,7,94,66,8,13,13,96,218,5,97,58,10,11,13,104,197,6,95,58,8,11,13,110,206,4,91,62,12,10,13,95,196,4,95,70,9,11,13,94,207,3,97,78,10,11,13,105,192,4,65,55,6,12,13,98,184,5,102,71,9,15,13,106,191,7,94,83,7,15,13,95,201,4,94,61,11,14,13,100,197,5,96,69,10,10,13,92,207,5
4424,86,59,10,13,13,93,198,4,106,88,10,12,13,94,203,4,101,64,10,8,13,95,217,4,97,69,9,10,13,106,194,4,85,57,10,9,13,106,194,6,80,72,7,13,13,98,196,4,82,59,11,11,13,103,181,4,90,57,9,10,13,107,203,4,88,66,12,11,14,106,202,6,93,83,8,12,13,111,206,4,101,78,8,11,13,99,182,4,105,69,10,11,13,99,192,5
4425,103,63,9,12,14,113,184,4,94,61,7,13,13,95,204,4,92,72,11,9,13,112,217,4,90,72,8,13,13,118,182,4,99,61,12,8,13,101,187,7,89,53,12,6,13,104,201,5,105,61,10,12,13,104,195,4,87,59,9,12,13,108,188,4,85,85,6,12,13,86,211,4,99,69,7,13,13,108,201,4,99,59,9,11,13,108,190,4,82,73,7,17,13,102,197,4
4426,99,63,9,11,13,91,206,5,78,69,9,12,13,101,185,4,100,64,7,13,13,115,198,5,89,67,8,9,13,102,190,5,91,62,11,12,13,92,197,4,86,66,7,12,14,92,196,4,84,71,8,12,13,102,189,4,100,68,9,12,13,107,188,5,111,69,11,11,14,102,209,4,124,65,8,12,13,104,184,4,104,71,9,12,13,117,206,5,99,65,11,8,13,114,215,4
4427,97,72,10,12,13,90,210,5,85,60,9,11,14,99,192,4,99,65,10,12,13,104,177,6,94,64,11,11,13,107,165,4,98,69,12,11,13,106,207,5,101,60,8,13,13,101,186,4,99,67,9,13,13,103,196,4,97,71,11,9,13,110,188,7,92,66,10,11,14,93,208,4,80,57,7,13,13,94,202,5,100,60,8,11,13,105,212,4,103,65,9,8,13,99,208,5
4428,79,58,10,14,13,104,211,4,98,65,12,12,13,94,191,4,112,72,7,11,14,106,200,4,101,64,9,9,14,113,220,4,102,84,12,8,13,93,187,5,96,69,8,12,13,96,183,5,99,57,12,8,13,110,178,4,92,69,11,11,13,96,203,4,105,74,12,12,13,104,201,4,97,66,12,8,14,99,199,4,96,66,11,9,14,135,223,4,127,67,12,10,13,112,209,5
4429,107,76,10,12,13,97,183,4,97,72,8,12,13,90,204,4,103,59,11,10,13,94,198,4,96,72,9,13,13,86,194,5,90,60,13,9,13,100,180,3,100,69,10,8,13,94,183,4,88,72,11,11,13,112,179,4,97,76,7,10,13,109,197,4,100,70,8,10,13,98,207,4,95,64,8,12,13,102,197,4,99,82,11,7,14,103,181,5,93,60,8,15,13,74,181,4
4430,118,67,9,11,13,101,183,7,85,64,10,12,14,108,200,4,91,72,13,7,13,101,214,6,15,104,7,10,13,98,185,5,93,64,9,12,13,110,205,4,92,64,8,13,13,108,204,4,109,74,14,10,13,100,197,4,90,74,8,12,13,96,205,4,96,55,8,13,13,111,187,7,99,63,9,12,13,99,193,4,101,77,10,10,13,109,187,4,90,65,9,8,13,92,183,4
4431,104,82,10,10,13,96,178,4,92,69,8,8,13,116,223,5,107,69,12,9,13,102,220,4,89,56,9,14,13,111,227,5,80,59,8,11,13,96,189,6,106,68,11,9,13,105,204,5,114,81,9,13,13,94,184,3,99,73,10,12,13,102,194,5,97,74,10,10,13,92,207,6,95,53,9,12,13,110,188,4,84,69,11,11,13,94,208,4,88,53,13,7,13,98,203,4
4432,113,70,14,9,13,108,196,4,94,69,10,14,13,102,177,6,92,54,8,9,13,107,197,4,102,65,7,16,13,100,210,4,83,77,12,7,13,111,195,4,84,89,9,11,13,104,191,5,76,47,12,7,14,100,191,4,89,66,10,12,13,112,209,5,100,60,9,9,13,87,209,5,96,65,11,10,13,99,196,4,101,94,8,12,13,108,211,5,49,102,11,12,13,114,201,4
4433,124,56,12,9,13,97,190,4,20,104,10,13,13,111,200,4,89,68,12,10,13,105,206,5,94,102,7,14,13,108,208,4,88,72,10,14,13,106,208,3,104,67,9,13,13,110,203,4,95,69,10,12,13,107,197,4,108,73,11,10,13,103,187,4,106,100,8,10,13,90,189,5,87,64,9,13,13,95,194,4,101,73,9,14,14,103,197,4,98,78,8,13,13,103,185,7
4434,86,70,8,12,14,97,175,4,26,108,8,10,13,108,202,4,111,57,9,11,13,91,200,4,114,53,10,11,13,102,194,3,95,68,6,15,13,108,214,4,92,57,9,13,13,98,195,7,71,48,12,7,13,116,195,4,102,62,11,11,13,107,222,4,89,76,11,12,13,107,203,5,96,73,15,10,13,97,207,5,100,72,7,11,13,112,244,5,100,69,11,10,13,108,187,5
4435,125,55,11,9,13,93,183,7,90,57,10,7,13,101,198,4,98,69,10,13,13,105,208,5,99,66,6,15,13,91,185,4,101,63,10,12,13,108,196,6,102,59,7,14,13,109,200,4,117,73,14,7,13,94,201,3,127,67,13,10,13,96,221,5,105,72,10,11,13,101,192,5,108,76,8,14,13,95,197,4,87,68,9,9,14,85,198,4,91,61,11,11,13,126,195,4
4436,94,72,10,9,13,92,210,5,90,62,7,10,13,101,208,4,105,61,10,11,14,108,216,4,86,62,11,10,13,95,185,4,100,86,14,8,13,111,182,4,98,57,11,11,13,103,198,4,87,65,9,12,14,101,194,5,80,72,9,13,13,103,183,4,90,69,9,15,13,99,200,4,78,67,10,12,13,101,210,4,96,77,12,8,13,111,181,4,97,78,11,11,13,108,191,4
4437,98,61,9,12,13,101,202,6,103,57,9,10,13,107,205,4,79,68,11,10,13,107,180,4,106,55,10,12,13,82,206,5,109,70,8,13,13,109,200,7,93,67,8,11,13,95,224,7,103,83,13,9,13,97,202,4,93,69,8,13,13,100,186,5,60,65,7,14,13,96,200,4,94,83,9,10,13,88,204,6,91,63,11,11,13,91,200,5,95,88,8,16,14,110,190,4
4438,82,67,9,10,13,101,188,4,91,64,8,12,13,107,206,3,90,67,9,10,13,101,221,4,119,64,12,10,13,77,253,4,89,73,9,12,13,118,203,4,88,59,11,9,13,99,204,5,91,68,8,14,13,107,198,4,93,59,12,13,13,105,195,5,96,73,11,8,13,95,209,4,90,75,10,12,13,96,213,7,116,60,10,9,13,93,204,4,96,67,10,11,14,110,195,3
4439,97,67,8,14,13,92,162,5,95,73,9,14,13,82,203,4,95,70,8,11,13,109,205,4,65,70,9,15,13,107,199,4,66,60,10,13,13,97,201,4,90,64,10,8,14,103,199,4,98,84,8,12,13,102,198,6,93,70,8,13,13,115,188,4,54,103,11,12,13,107,204,4,106,76,12,10,13,102,204,4,96,62,11,14,13,112,195,4,99,52,8,15,13,94,189,4
4440,91,65,11,10,13,96,185,4,102,62,12,9,14,105,201,4,87,73,12,10,13,100,198,4,101,68,10,11,14,106,182,5,99,71,7,13,13,97,213,5,43,101,9,13,13,99,201,6,106,63,9,13,13,109,196,4,102,62,12,12,13,92,170,6,118,47,14,9,14,98,227,4,92,69,9,12,13,104,189,4,97,57,6,12,13,111,224,2,105,69,13,9,13,101,191,5
4441,96,77,10,12,13,94,202,5,99,64,6,14,13,115,195,5,77,70,11,11,13,97,209,5,90,65,10,10,13,115,199,5,98,70,9,11,13,106,193,6,73,47,12,12,13,108,201,7,99,62,13,9,13,100,199,4,92,69,13,7,14,109,188,3,105,66,8,13,13,91,178,4,76,71,13,9,13,95,214,4,98,93,8,13,13,95,190,4,94,63,10,12,13,121,219,3
4442,88,53,7,16,13,112,199,6,101,89,13,7,13,101,211,4,98,71,12,9,13,112,248,4,100,65,12,10,13,98,211,6,46,108,11,11,13,89,188,4,105,64,9,12,13,124,205,4,104,88,8,15,13,104,203,4,101,74,13,10,13,104,216,4,105,69,10,12,13,113,226,5,108,74,11,10,13,118,204,6,92,74,6,12,13,103,185,4,97,58,11,11,13,108,178,4
4443,77,61,10,10,13,103,185,5,106,58,10,9,13,102,201,4,97,68,9,12,13,97,221,4,92,73,9,11,13,87,204,5,95,90,12,7,13,94,203,4,88,70,8,12,13,95,202,5,104,61,9,14,13,100,192,4,95,65,6,9,13,109,215,1,84,86,13,10,13,113,203,4,89,61,13,9,13,94,189,5,87,66,10,12,13,107,197,4,116,72,11,10,13,110,180,4
4444,113,80,12,13,13,102,197,4,96,63,10,13,13,98,193,4,94,68,10,11,13,100,191,5,111,73,7,12,13,108,181,5,65,94,10,9,13,90,200,5,54,96,11,10,13,96,197,4,78,55,9,11,13,110,194,5,105,90,7,15,13,103,186,6,88,70,11,10,13,98,168,4,101,68,9,13,13,103,191,4,92,78,9,13,13,89,226,4,97,82,11,7,13,107,194,5
4445,98,58,9,11,13,98,209,6,97,82,9,13,13,113,188,3,97,70,11,10,13,106,216,4,98,77,11,11,13,108,184,4,93,64,9,14,13,98,194,5,103,68,9,11,13,108,185,7,58,64,7,16,13,100,204,4,113,68,9,12,13,112,198,4,99,83,10,9,13,111,188,6,94,72,10,14,13,96,203,5,24,106,10,11,13,90,196,4,93,68,10,10,13,101,182,4
4446,91,62,8,11,13,103,189,4,106,70,11,13,13,119,232,5,90,60,6,12,13,100,196,4,103,60,11,10,13,90,193,4,92,63,9,14,13,108,148,4,98,66,12,12,16,110,227,4,103,88,9,13,13,93,199,4,103,75,10,11,13,104,171,5,109,71,10,11,13,110,182,4,104,66,8,15,13,109,189,8,101,80,13,12,13,90,215,5,129,70,9,11,13,76,203,4
4447,93,73,10,10,13,111,215,4,91,70,7,14,13,113,202,6,97,88,9,12,13,98,201,5,82,76,11,10,13,98,207,4,112,72,8,13,13,109,193,4,92,80,8,14,13,101,198,6,98,50,9,13,13,96,200,4,96,78,9,15,13,106,185,4,111,58,8,14,13,107,212,4,44,101,10,10,13,98,205,4,88,68,12,11,14,98,191,4,94,74,12,10,13,95,196,4
4448,96,65,9,13,13,89,193,4,90,70,12,11,13,108,184,4,84,72,13,8,13,113,201,7,23,103,10,9,13,102,186,5,103,65,11,11,13,113,186,4,92,64,11,13,13,108,190,4,103,65,6,13,13,108,201,6,45,106,8,13,13,101,194,6,88,82,8,11,13,104,194,4,99,61,10,12,13,106,200,4,83,56,8,11,13,97,192,4,93,58,7,14,13,98,206,6
4449,114,60,9,12,13,99,182,4,94,65,9,11,13,101,201,4,98,51,9,9,13,117,194,4,97,64,10,11,13,90,191,4,84,75,13,9,13,100,214,4,114,64,12,9,13,97,188,3,94,67,10,12,13,107,190,4,82,56,9,13,13,110,201,6,95,65,13,10,13,108,205,6,100,81,10,11,13,94,190,5,98,63,7,13,13,95,199,4,100,66,11,9,13,111,209,4
4450,79,60,6,15,13,98,223,4,100,64,11,12,13,101,206,5,90,64,10,13,13,104,179,4,96,72,11,10,13,103,203,4,99,62,10,8,13,101,187,6,108,68,7,12,13,94,202,4,105,75,13,10,13,99,179,4,92,70,8,13,13,91,184,7,109,76,10,13,13,91,199,4,92,64,11,11,13,102,166,4,100,68,8,13,13,110,181,4,81,62,9,12,13,100,213,4
4451,104,88,7,17,13,108,171,4,95,72,10,10,13,101,199,4,97,72,10,13,13,101,193,4,105,78,9,9,13,94,195,5,91,59,8,9,13,102,193,7,73,77,8,13,13,99,197,4,111,73,6,13,13,97,192,5,95,85,6,12,13,89,198,4,120,59,9,12,13,105,220,5,95,66,12,9,13,110,188,4,102,93,12,12,13,98,185,5,51,102,9,12,14,94,218,5
4452,102,76,10,13,14,112,213,4,90,73,10,12,13,94,218,6,100,66,10,10,13,97,199,4,81,70,9,10,13,105,200,4,95,77,8,14,13,108,190,7,83,49,9,9,13,102,177,6,105,66,10,12,13,104,196,4,99,71,7,11,13,110,199,4,99,76,11,10,13,83,200,5,113,83,7,12,13,98,201,4,95,78,16,7,13,98,195,4,103,55,9,12,13,100,200,5
4453,95,79,10,12,13,104,208,4,98,58,8,8,13,95,188,5,95,65,14,8,13,101,184,4,101,79,9,9,14,98,215,4,92,56,10,12,13,105,184,4,104,72,10,11,13,111,199,4,96,61,10,11,13,92,187,4,98,67,10,13,13,110,199,4,81,65,7,11,13,97,183,4,38,111,10,11,16,106,208,4,22,110,10,14,13,103,204,6,87,80,10,13,13,89,198,4
4454,89,71,10,10,14,122,218,4,100,65,10,12,13,102,196,5,100,64,10,13,13,105,203,4,26,109,10,12,13,114,186,4,78,72,8,12,13,98,195,4,106,63,10,11,13,101,198,4,101,64,10,10,13,96,200,4,100,62,8,13,13,95,211,5,94,91,10,11,13,102,199,4,93,60,12,10,13,106,180,6,96,74,9,11,13,94,195,6,88,58,12,8,13,98,185,4
4455,96,85,10,10,13,98,187,4,84,67,9,11,13,108,199,4,105,63,10,12,13,96,193,5,85,53,7,10,13,96,188,4,88,66,9,10,13,98,226,5,107,71,10,13,13,100,187,5,92,73,10,8,14,89,204,4,106,57,11,9,13,91,201,5,87,54,10,12,13,92,171,4,62,103,10,12,13,100,203,5,101,96,8,13,14,101,189,3,92,74,10,11,13,120,206,4
4456,91,78,7,12,13,105,192,4,100,71,8,10,13,94,209,4,92,68,13,8,13,92,186,4,100,63,11,12,13,97,205,4,102,85,12,10,13,99,201,4,107,75,13,10,13,84,209,5,92,65,11,12,15,90,214,5,101,83,7,11,13,107,202,4,79,51,12,12,13,87,224,4,111,52,8,15,13,101,196,4,79,63,12,7,13,99,188,5,96,63,11,10,13,95,206,4
4457,64,105,10,10,13,103,186,4,75,64,8,11,13,96,192,5,91,79,9,9,13,98,209,5,87,70,10,10,13,106,203,4,91,81,11,11,13,92,216,7,101,77,9,10,13,91,237,5,99,67,9,12,13,100,193,6,89,77,7,11,13,103,187,5,82,58,10,8,13,104,214,4,95,62,10,11,13,101,181,7,100,50,7,14,13,113,187,6,106,57,7,13,13,107,215,4
4458,101,87,8,13,13,99,180,3,96,60,11,9,13,93,194,5,92,79,10,11,13,98,199,4,103,62,10,11,13,113,215,4,101,63,10,12,13,104,195,4,87,80,9,13,14,104,196,4,99,78,8,10,13,96,197,6,106,71,8,11,13,99,178,4,91,69,9,14,13,106,166,6,100,71,11,9,13,103,196,4,103,71,11,10,13,96,211,4,89,62,9,11,13,112,190,6
4459,106,88,12,9,13,104,193,4,109,66,12,8,13,112,192,4,89,73,8,12,13,97,201,8,20,110,9,11,13,110,213,4,100,72,11,9,13,108,204,5,53,94,9,10,13,106,185,3,95,69,10,11,13,112,186,4,81,57,14,10,13,114,201,4,68,106,10,10,13,94,206,4,101,62,10,10,13,104,204,4,94,79,9,12,13,102,198,4,108,74,7,11,13,103,210,5
4460,87,65,6,11,13,103,193,8,91,78,12,12,13,107,201,5,94,66,9,11,13,111,190,4,90,71,10,14,13,104,196,4,58,98,11,10,13,96,207,4,101,81,14,8,13,89,216,6,100,79,11,9,13,96,211,7,109,65,7,14,13,101,177,4,92,69,11,11,13,108,203,5,100,58,10,11,13,113,204,4,95,57,10,12,13,90,189,5,74,61,10,13,13,100,200,4
4461,51,85,7,16,13,106,184,4,84,57,8,14,13,104,178,4,91,85,13,10,13,96,199,4,99,62,10,10,13,104,183,4,89,70,8,13,13,116,215,4,93,62,12,9,13,92,199,4,97,65,9,11,13,106,191,5,110,58,10,10,13,99,199,3,84,69,12,12,13,100,194,4,107,71,8,11,13,110,200,4,89,67,9,12,13,95,189,5,107,71,12,10,13,108,182,4
4462,91,68,11,9,13,109,214,3,81,67,9,13,13,98,197,4,101,57,10,11,13,96,217,4,104,59,9,13,13,106,204,3,91,56,10,11,13,98,194,4,124,62,12,11,13,108,195,4,111,81,9,10,13,96,184,4,103,66,12,9,13,93,183,4,94,75,12,11,13,94,198,5,89,63,14,9,13,89,198,4,92,78,11,8,13,104,193,4,99,63,12,8,13,104,190,4
4463,96,53,8,12,13,96,212,4,93,67,11,9,13,97,185,3,90,62,10,11,13,98,198,4,80,75,11,9,13,99,202,4,48,100,8,13,13,103,173,4,90,69,8,10,14,95,211,5,104,63,8,13,13,103,208,3,87,70,9,15,13,100,190,4,103,67,9,15,13,96,199,4,58,97,10,11,13,106,195,3,101,57,11,11,13,96,210,5,106,74,11,9,13,97,169,4
4464,106,61,9,12,13,96,200,4,85,65,8,13,13,107,221,5,111,62,8,12,13,100,194,5,98,65,12,7,13,93,209,4,96,79,6,15,13,97,196,4,106,63,7,12,13,100,207,5,112,71,7,14,13,109,200,4,101,58,14,8,13,92,181,5,90,56,9,13,13,104,192,4,93,71,10,13,13,110,188,4,104,90,8,13,13,97,206,4,99,62,10,12,13,97,218,4
4465,94,69,9,11,13,105,180,7,101,67,10,12,13,91,187,4,109,64,8,11,13,117,232,4,95,64,8,15,13,104,184,5,100,72,13,13,13,107,194,6,106,70,7,14,13,98,185,5,90,63,7,13,13,98,191,4,106,63,11,11,13,98,187,5,102,63,8,11,13,101,197,5,102,71,11,12,13,110,216,4,95,85,11,10,13,105,201,4,99,73,8,15,13,99,195,5
4466,109,61,10,12,13,96,217,7,106,61,8,12,13,107,186,4,106,57,13,10,13,97,222,4,92,67,10,11,13,91,194,4,82,60,6,14,13,102,209,4,107,69,9,14,13,109,198,5,83,65,8,12,13,98,194,4,101,69,9,13,13,104,199,5,98,84,7,14,13,96,196,5,86,71,8,11,13,100,191,5,87,76,9,11,13,102,202,4,95,65,10,14,13,95,185,4
4467,82,70,12,5,13,95,202,3,82,74,7,13,13,104,193,4,94,68,12,11,13,92,207,5,74,67,11,9,13,114,209,4,86,65,7,15,13,111,205,5,90,88,7,13,13,103,237,4,100,79,9,12,13,107,188,4,52,99,9,10,13,97,193,4,98,75,8,13,13,122,197,4,47,99,14,8,13,102,202,4,94,69,10,10,13,107,203,4,96,76,10,11,13,101,201,4
4468,103,77,13,10,13,102,198,4,99,94,9,12,13,99,213,5,106,63,10,11,13,105,189,6,98,66,9,12,13,96,212,5,89,84,7,14,13,105,182,5,85,84,8,12,13,101,176,5,99,78,10,11,13,111,202,4,79,69,7,12,13,96,192,4,103,98,9,13,13,100,188,5,92,66,11,9,13,102,188,5,103,66,8,12,13,105,190,5,84,84,10,11,13,94,186,5
4469,98,66,13,8,13,99,186,4,100,61,11,10,13,95,212,4,93,69,10,10,13,93,192,4,119,69,10,11,13,114,182,4,101,66,8,13,13,110,196,4,87,72,9,11,13,100,181,5,85,63,8,12,13,104,186,4,83,64,6,15,13,112,191,8,95,57,11,8,13,100,200,6,90,65,9,13,13,107,201,7,86,65,10,11,13,103,177,4,107,89,8,11,13,87,201,4
