,0,1,2,3,4,5,6,7
4390,17,99,8,11,13,105,198,4
4391,74,76,9,12,13,101,204,4
4392,100,58,9,9,13,101,204,4
4393,111,57,10,12,13,103,191,4
4394,100,76,12,9,13,103,202,5
4395,103,66,7,13,13,112,200,4
4396,106,68,9,11,13,104,211,3
4397,100,70,10,11,14,84,209,7
4398,71,68,7,15,13,110,200,5
4399,90,65,8,14,13,111,204,5
4400,90,69,13,10,13,103,186,4
4401,92,68,9,10,13,111,186,4
4402,90,71,9,12,13,99,183,4
4403,107,52,8,14,13,105,204,4
4404,90,62,9,11,13,113,193,4
4405,96,56,10,13,13,102,203,4
4406,112,79,13,9,13,98,197,4
4407,86,76,8,11,13,112,188,4
4408,57,96,9,14,14,115,195,4
4409,101,69,10,7,13,84,200,4
4410,61,46,12,10,13,93,199,5
4411,81,75,9,12,13,106,188,4
4412,86,65,10,12,14,106,195,5
4413,72,52,6,16,13,100,212,4
4414,100,76,9,12,13,99,190,4
4415,90,64,10,9,13,103,210,5
4416,79,73,9,12,13,99,195,4
4417,96,82,12,13,13,91,192,7
4418,115,62,11,10,14,97,190,4
4419,102,70,12,11,13,102,197,4
4420,92,75,10,11,13,111,186,7
4421,100,80,13,9,13,91,198,4
4422,105,64,8,12,13,102,194,5
4423,89,62,10,8,13,104,212,8
4424,100,73,13,10,13,112,202,5
4425,88,64,9,11,13,103,200,4
4426,93,70,14,8,13,113,191,4
4427,94,90,12,11,13,97,195,4
4428,108,68,8,13,13,102,184,6
4429,100,56,10,9,13,95,190,4
4430,99,72,12,11,13,102,191,4
4431,95,78,10,11,13,101,186,4
4432,102,70,12,11,13,102,185,4
4433,80,60,14,7,13,99,215,4
4434,100,66,5,13,13,118,227,4
4435,100,74,8,11,13,102,195,4
4436,111,70,10,11,13,103,195,5
4437,102,71,12,9,13,111,196,4
4438,41,104,7,11,13,94,204,4
4439,98,63,12,8,13,86,221,4
4440,103,66,11,11,13,101,194,4
4441,88,67,7,15,13,111,207,3
4442,98,69,12,9,13,76,251,4
4443,78,69,12,9,13,102,195,3
4444,110,91,8,13,13,107,201,4
4445,88,61,10,13,13,96,209,4
4446,94,70,12,10,13,97,207,4
4447,88,67,6,14,13,97,214,6
4448,87,63,9,12,13,95,200,6
4449,98,68,12,13,13,114,182,6
4450,103,74,10,12,13,100,191,4
4451,92,65,8,13,13,89,186,4
4452,91,70,9,13,13,109,186,4
4453,98,75,9,11,13,106,194,4
4454,100,71,10,12,13,108,170,4
4455,100,60,12,11,13,105,186,6
4456,89,59,11,11,13,107,194,4
4457,81,83,14,9,13,96,210,4
4458,79,79,12,11,13,105,199,4
4459,100,77,8,11,13,100,196,4
4460,93,71,10,10,13,104,202,4
4461,101,64,9,11,13,94,200,4
4462,113,49,8,13,13,107,203,4
4463,99,68,11,12,13,103,206,5
4464,100,72,10,12,13,100,193,4
4465,96,76,9,11,13,102,202,4
4466,96,61,8,14,13,104,203,4
4467,99,67,8,14,13,92,192,5
4468,106,66,12,9,13,108,192,5
4469,99,66,10,11,13,105,178,5
4470,85,62,10,11,13,104,172,4
4471,104,67,7,13,13,100,204,4
4472,89,80,10,7,13,91,194,4
4473,93,72,11,8,13,114,193,5
4474,85,72,9,12,13,102,192,5
4475,94,74,8,14,13,101,200,5
4476,103,71,8,12,15,103,203,5
4477,104,64,9,13,13,88,213,4
4478,90,72,8,14,13,108,195,4
4479,53,103,9,10,13,98,192,4
4480,97,65,11,10,13,103,178,4
4481,96,69,13,10,13,101,205,4
4482,100,67,10,12,13,96,199,4
4483,100,78,10,15,13,107,220,4
4484,107,64,10,9,13,107,210,4
4485,93,64,8,15,13,84,216,4
4486,104,62,11,9,13,104,212,5
4487,113,58,11,11,13,100,198,7
4488,39,100,13,12,13,89,193,4
4489,104,61,9,10,13,113,192,6
4490,97,67,10,11,13,97,208,4
4491,84,67,8,14,13,103,213,3
4492,97,70,8,13,13,99,212,4
4493,97,75,12,8,13,117,213,5
4494,97,84,9,12,13,94,184,5
4495,93,59,9,9,13,94,194,5
4496,91,65,10,11,13,96,202,5
4497,87,74,8,12,13,123,220,4
4498,105,80,7,11,13,101,237,4
4499,104,71,7,13,13,104,200,4
4500,83,72,10,10,13,101,197,4
4501,84,79,11,13,13,85,189,4
4502,96,66,11,9,13,107,193,4
4503,73,63,13,7,13,93,179,5
4504,103,77,9,12,13,109,216,4
4505,87,64,10,13,14,106,203,5
4506,102,57,10,11,13,103,191,5
4507,87,61,10,9,13,96,200,6
4508,51,103,13,9,13,109,202,5
4509,78,65,8,12,13,101,188,4
4510,108,69,10,11,13,100,189,5
4511,80,49,10,10,13,99,218,5
4512,100,69,8,13,13,112,212,6
4513,90,75,11,12,13,106,180,5
4514,105,68,9,11,13,100,203,5
4515,87,58,7,14,13,95,180,4
4516,35,102,13,8,13,88,195,5
4517,103,58,13,7,13,96,201,5
4518,99,68,10,11,13,93,184,6
4519,101,64,9,11,13,117,231,6
4520,118,71,12,10,14,106,209,4
4521,93,76,8,15,13,109,195,8
4522,95,68,8,13,13,101,192,4
4523,47,99,10,13,13,110,193,4
4524,96,68,9,13,13,105,196,4
4525,97,66,9,13,13,92,233,5
4526,91,59,12,11,13,90,209,6
4527,97,69,11,11,13,100,191,4
4528,95,79,11,9,13,104,196,4
4529,123,72,12,10,13,89,211,7
4530,124,70,8,14,13,92,214,4
4531,107,65,10,10,13,96,211,5
4532,85,64,11,12,13,99,203,5
4533,106,75,12,11,13,92,212,5
4534,51,103,10,8,13,96,202,5
4535,91,65,11,12,13,98,198,4
4536,92,72,8,13,13,100,187,4
4537,94,62,9,13,13,113,210,5
4538,85,66,7,16,13,100,179,5
4539,107,72,9,11,13,99,198,5
4540,96,65,6,15,13,101,200,4
4541,102,67,9,12,13,95,226,4
4542,95,66,7,14,13,97,197,5
4543,91,67,11,9,13,100,232,4
4544,111,63,9,12,13,105,189,4
4545,103,71,12,11,13,101,215,4
4546,72,83,12,9,13,104,199,6
4547,117,56,8,12,13,104,204,3
4548,88,79,11,13,13,119,200,4
4549,95,62,11,11,13,97,194,6
4550,119,52,7,15,13,105,222,6
4551,98,73,8,12,13,117,191,5
4552,112,53,10,11,13,104,186,4
4553,93,56,10,12,13,111,196,5
4554,98,62,8,11,13,107,176,5
4555,98,87,10,11,14,97,195,5
4556,94,91,12,12,13,107,196,4
4557,109,67,12,11,13,103,200,5
4558,116,51,9,11,13,98,195,4
4559,90,62,7,15,13,87,199,7
4560,118,82,10,9,13,102,203,8
4561,83,61,7,10,13,101,200,4
4562,88,68,13,9,13,104,209,6
4563,92,62,12,9,13,93,213,6
4564,103,63,11,10,13,84,197,7
4565,91,70,10,12,13,109,200,4
4566,100,65,9,13,13,105,193,4
4567,89,63,8,13,15,100,188,4
4568,91,62,10,12,13,106,201,4
4569,96,68,9,11,14,106,188,4
4570,94,66,9,11,13,92,204,4
4571,79,55,13,10,13,107,183,4
4572,99,70,7,14,13,97,210,4
4573,97,67,8,12,13,102,206,5
4574,97,62,7,12,13,109,197,4
4575,90,57,10,10,13,92,192,4
4576,102,75,13,7,13,101,182,5
4577,104,78,13,8,13,97,229,4
4578,95,59,7,15,13,86,205,4
4579,84,61,10,12,13,103,197,4
4580,103,70,10,13,13,104,209,6
4581,88,66,8,11,13,105,186,4
4582,97,77,9,12,13,105,205,5
4583,44,105,11,11,13,91,196,4
4584,61,91,9,11,13,106,198,5
4585,100,75,9,12,13,97,201,6
4586,101,62,9,11,13,104,175,4
4587,107,69,9,12,13,99,198,5
4588,110,76,8,13,13,101,186,7
4589,90,70,12,9,13,107,216,6
4590,102,70,10,11,13,109,187,5
4591,97,90,6,16,13,107,194,4
4592,120,60,10,9,13,101,210,4
4593,91,64,12,11,13,88,198,4
4594,95,65,11,12,13,98,188,4
4595,92,67,10,12,13,101,195,4
4596,110,60,8,13,13,115,206,4
4597,101,56,9,11,13,93,192,4
4598,95,55,16,8,13,95,218,4
4599,84,57,11,9,13,111,209,6
4600,90,75,7,12,13,103,207,4
4601,93,58,8,15,13,91,214,4
4602,100,63,10,12,13,107,206,4
4603,98,71,10,10,13,106,189,4
4604,81,94,10,13,13,114,225,4
4605,96,61,10,12,13,105,178,4
4606,92,59,10,10,13,112,208,5
4607,103,70,9,12,13,108,192,5
4608,103,69,10,11,13,111,202,5
4609,108,77,12,9,13,107,214,4
4610,98,74,8,11,13,101,185,5
4611,94,68,9,13,13,95,210,4
4612,108,62,9,13,13,94,203,4
4613,100,74,11,13,13,80,231,4
4614,98,83,10,9,13,101,210,5
4615,95,65,6,16,13,103,174,5
4616,95,68,7,12,13,92,208,4
4617,49,99,10,13,13,107,201,7
4618,97,63,6,12,13,100,201,5
4619,111,64,10,10,13,92,210,4
4620,110,72,12,12,13,105,185,4
4621,94,69,8,13,13,93,185,5
4622,85,72,13,8,16,202,301,6
4623,76,66,6,14,13,88,198,4
4624,98,67,10,10,13,116,239,5
4625,94,72,10,13,13,87,199,4
4626,98,65,8,13,13,98,190,4
4627,96,64,9,14,13,110,194,7
4628,102,95,11,15,13,107,187,4
4629,73,63,13,11,13,95,206,5
4630,104,72,11,9,13,94,204,4
4631,109,76,8,12,13,96,191,4
4632,95,64,10,12,13,113,203,5
4633,113,64,9,9,13,101,185,5
4634,89,62,10,11,13,90,185,4
4635,85,68,6,13,13,92,200,3
4636,93,66,9,12,13,102,194,4
4637,100,65,9,13,13,94,207,4
4638,114,90,10,15,13,106,210,4
4639,104,91,10,11,15,95,205,4
4640,99,78,10,12,13,114,203,4
4641,85,69,11,9,13,97,183,4
4642,100,72,11,11,13,102,191,4
4643,89,66,10,13,14,84,209,4
4644,95,60,8,12,13,96,215,7
4645,85,69,12,11,13,106,206,4
4646,100,71,9,14,13,111,211,4
4647,65,74,6,15,13,98,189,5
4648,98,77,9,13,13,97,196,4
4649,90,64,6,16,13,113,227,4
4650,92,72,9,12,13,122,187,5
4651,94,66,11,10,13,98,186,6
4652,97,66,11,8,13,97,199,5
4653,60,100,8,11,13,101,187,5
4654,87,74,10,11,13,90,199,4
4655,98,72,11,11,13,97,208,5
4656,111,53,14,9,13,114,191,6
4657,92,82,6,15,13,95,179,3
4658,101,56,10,12,13,106,190,4
4659,74,65,10,6,13,118,187,4
4660,107,71,12,9,13,98,195,4
4661,94,77,8,11,13,117,197,4
4662,103,67,9,13,13,116,196,4
4663,89,68,11,11,13,80,214,4
4664,97,63,7,10,14,117,203,4
4665,90,52,9,13,13,99,204,4
4666,54,101,10,10,13,113,200,5
4667,99,70,10,12,13,103,209,4
4668,90,70,10,11,13,89,196,4
4669,90,56,10,12,13,115,188,4
4670,90,66,10,10,14,105,194,4
4671,81,75,9,11,13,100,183,5
4672,100,62,6,16,13,103,204,5
4673,88,70,13,10,13,98,195,4
4674,90,75,8,14,13,107,206,5
4675,93,63,11,10,13,107,200,4
4676,91,69,13,11,13,106,211,5
4677,88,63,9,11,13,101,192,8
4678,91,68,11,10,14,92,213,4
4679,102,69,11,9,13,98,196,4
4680,24,112,11,11,13,107,209,5
4681,80,78,9,12,13,108,182,4
4682,67,63,8,9,14,104,196,4
4683,82,75,12,9,13,105,205,6
4684,90,59,10,10,13,114,199,4
4685,86,78,6,13,15,107,205,5
4686,93,71,10,14,13,116,235,4
4687,97,71,13,10,13,98,193,5
4688,99,64,11,11,13,106,196,4
4689,106,61,8,12,13,105,195,4
4690,87,70,8,11,13,108,182,4
4691,87,63,12,11,13,108,202,4
4692,92,74,11,9,13,110,202,4
4693,44,99,10,9,13,94,210,6
4694,101,62,12,10,13,109,173,5
4695,87,74,9,12,13,106,194,4
4696,100,64,6,10,13,107,199,5
4697,92,75,7,15,13,87,203,4
4698,98,61,10,10,13,104,177,5
4699,97,60,11,8,13,106,202,4
4700,98,64,7,12,13,108,190,6
4701,101,60,10,11,13,80,215,4
4702,97,59,12,10,13,94,187,4
4703,58,91,16,7,13,106,214,5
4704,97,68,6,13,13,105,203,4
4705,107,70,11,7,13,107,221,4
4706,35,101,10,11,13,98,229,7
4707,16,105,10,11,13,100,211,6
4708,100,61,10,11,13,101,198,5
4709,95,63,9,13,13,112,190,7
4710,90,83,12,13,14,106,210,5
4711,86,64,9,13,13,103,202,5
4712,101,98,9,12,13,109,195,4
4713,94,70,7,15,13,97,217,4
4714,83,74,10,15,13,101,206,6
4715,97,65,10,11,13,99,167,4
4716,46,102,9,14,13,94,211,4
4717,107,58,10,12,13,90,184,4
4718,110,66,10,12,13,101,232,4
4719,93,76,10,9,13,102,205,4
4720,86,63,7,12,13,106,195,7
4721,105,86,9,10,13,91,202,6
4722,103,95,12,11,13,93,199,4
4723,109,67,8,13,13,102,188,4
4724,92,63,10,10,13,96,213,7
4725,89,55,13,10,13,109,214,4
4726,82,72,9,11,13,95,193,4
4727,91,70,9,10,13,101,210,4
4728,93,70,9,13,13,109,206,4
4729,88,61,12,11,13,95,188,5
4730,79,73,6,15,13,102,201,4
4731,116,75,11,12,13,94,187,4
4732,96,64,10,12,13,92,197,4
4733,83,65,10,12,13,113,197,4
4734,94,63,7,14,13,96,208,4
4735,98,56,9,9,13,100,185,4
4736,95,62,9,11,13,104,184,7
4737,93,67,7,13,14,99,185,4
4738,92,69,9,11,13,110,198,7
4739,61,65,12,9,13,109,190,5
4740,97,54,9,10,13,95,211,7
4741,88,60,11,11,13,97,203,4
4742,102,66,12,9,13,111,215,5
4743,77,82,10,8,13,105,189,4
4744,59,95,8,13,13,120,208,4
4745,97,65,9,12,13,106,200,4
4746,87,81,12,14,13,100,202,6
4747,105,69,10,7,13,94,201,4
4748,94,69,6,13,13,109,189,4
4749,87,63,8,11,13,96,209,4
4750,93,68,12,12,13,103,193,4
4751,85,55,11,10,13,109,185,3
4752,99,66,10,12,13,104,212,5
4753,96,65,7,11,13,99,195,4
4754,106,83,8,15,13,102,204,6
4755,99,57,7,13,13,92,210,5
4756,89,61,8,13,13,93,195,4
4757,113,58,7,13,13,95,199,4
4758,102,67,9,9,13,86,206,4
4759,60,98,11,9,13,106,178,5
4760,83,61,9,15,13,99,186,5
4761,31,103,11,8,13,110,190,4
4762,91,65,8,13,13,127,224,7
4763,97,88,9,10,13,109,203,6
4764,100,54,8,14,13,96,215,5
4765,81,63,8,13,13,104,203,4
4766,97,65,14,7,13,105,191,4
4767,80,58,8,8,13,91,190,4
4768,100,74,10,9,13,111,198,4
4769,87,62,11,10,13,111,197,4
4770,76,68,11,11,13,99,200,4
4771,102,51,4,14,13,98,190,4
4772,101,60,9,11,13,96,223,4
4773,96,79,11,11,13,95,191,4
4774,94,68,10,11,13,96,219,4
4775,96,69,9,11,13,110,192,5
4776,84,72,9,11,13,107,183,4
4777,88,63,7,14,13,112,209,4
4778,86,58,11,8,13,103,187,5
4779,105,76,13,8,13,102,191,6
4780,89,81,10,12,13,101,153,3
4781,80,66,8,13,14,100,218,6
4782,91,78,7,14,13,93,187,4
4783,103,67,9,12,13,95,208,4
4784,109,89,9,12,13,121,201,5
4785,84,75,11,10,13,112,189,5
4786,98,69,10,12,13,96,190,4
4787,87,63,10,10,13,106,200,4
4788,90,59,8,9,13,88,174,4
4789,106,73,10,14,13,97,207,5
4790,94,67,12,11,13,95,193,4
4791,151,127,12,18,13,109,181,6
4792,99,66,9,11,13,96,208,5
4793,103,56,9,12,13,107,205,4
4794,82,70,11,10,13,98,213,4
4795,91,80,12,9,13,107,203,4
4796,80,58,9,8,13,104,192,4
4797,87,62,8,11,13,110,185,1
4798,110,101,11,8,13,98,196,4
4799,100,56,13,8,13,110,211,4
4800,101,75,9,12,13,100,187,4
4801,93,56,13,9,13,116,197,4
4802,86,66,9,11,13,103,206,6
4803,42,91,11,12,13,87,213,5
4804,92,67,11,12,13,98,188,4
4805,96,72,10,10,13,102,191,4
4806,97,69,12,9,13,102,193,7
4807,97,65,7,14,13,107,181,4
4808,103,70,9,13,13,104,194,4
4809,102,61,6,13,13,97,201,4
4810,86,61,8,12,13,107,205,4
4811,104,62,12,9,13,99,179,4
4812,105,68,7,14,14,108,185,4
4813,84,74,9,12,13,88,205,4
4814,79,67,10,9,13,103,194,4
4815,82,78,11,9,13,63,204,4
4816,97,66,6,12,13,108,191,5
4817,94,81,10,11,13,118,217,4
4818,92,75,11,11,13,98,212,7
4819,96,58,8,13,13,105,194,4
4820,100,85,13,8,13,117,195,6
4821,126,58,14,10,13,105,208,4
4822,89,55,11,11,13,103,205,4
4823,107,74,9,11,14,166,270,4
4824,91,85,13,11,13,98,193,4
4825,105,82,11,9,13,104,210,4
4826,89,83,10,11,13,111,208,5
4827,105,59,5,16,13,118,202,4
4828,95,73,10,11,13,105,193,6
4829,40,101,11,11,13,98,183,4
4830,90,79,7,14,13,107,218,4
4831,90,68,8,12,13,99,206,4
4832,107,75,13,8,13,111,207,5
4833,104,69,10,13,13,116,206,3
4834,100,63,10,7,13,98,186,4
4835,96,70,8,15,13,104,186,4
4836,97,75,8,12,13,109,198,5
4837,97,60,10,11,13,99,208,4
4838,97,71,11,14,13,109,209,6
4839,92,66,7,12,13,99,201,7
4840,93,85,10,12,13,112,194,3
4841,81,70,8,13,13,109,198,3
4842,100,68,10,12,13,107,191,4
4843,68,72,7,16,13,94,190,4
4844,91,77,10,10,13,93,202,5
4845,46,102,11,12,13,106,226,5
4846,96,70,12,8,13,101,204,4
4847,92,66,11,9,13,89,199,4
4848,91,75,9,9,13,88,211,4
4849,94,83,9,11,13,93,190,4
4850,93,74,6,13,13,94,207,4
4851,78,70,8,13,13,104,173,4
4852,106,64,12,10,13,107,207,4
4853,91,69,9,12,13,90,206,4
4854,91,86,8,11,13,99,197,4
4855,102,71,8,13,13,105,173,5
4856,101,76,10,13,13,92,197,6
4857,92,71,9,14,13,102,201,4
4858,86,74,10,11,13,116,205,4
4859,88,58,9,11,13,100,201,4
4860,84,56,12,10,13,90,231,4
4861,95,67,12,8,14,106,193,5
4862,100,74,6,11,13,106,198,4
4863,98,54,7,16,14,99,203,5
4864,51,100,10,10,13,98,191,5
4865,112,70,13,10,13,104,206,4
4866,106,71,8,12,13,110,204,4
4867,98,70,7,13,14,106,208,4
4868,96,91,10,9,13,97,179,4
4869,98,74,10,10,13,109,195,4
4870,105,57,10,13,13,101,201,5
4871,126,59,13,9,13,103,237,3
4872,101,59,8,13,13,109,200,4
4873,97,69,8,12,14,94,203,4
4874,87,80,9,10,13,101,191,5
4875,114,58,11,13,14,89,241,3
4876,86,61,10,8,13,102,192,5
4877,86,80,12,10,13,99,204,4
4878,93,73,9,13,13,118,206,4
4879,110,63,8,13,13,123,208,5
4880,91,71,9,10,13,101,182,7
4881,99,64,9,12,13,101,214,4
4882,98,61,9,11,13,104,192,4
4883,101,55,12,10,13,104,198,5
4884,11,109,12,11,13,92,202,3
4885,13,102,10,9,13,96,192,4
4886,113,76,12,10,13,119,203,4
4887,84,79,9,12,13,117,181,7
4888,101,74,10,10,13,107,192,6
4889,98,73,8,13,14,95,192,4
4890,92,77,9,12,14,95,193,4
4891,91,70,13,9,13,98,199,4
4892,112,67,9,13,13,98,199,4
4893,105,92,11,10,15,93,195,6
4894,95,65,9,11,13,101,199,5
4895,103,69,8,13,13,118,179,4
4896,109,61,10,10,13,115,196,4
4897,99,78,11,11,13,92,214,4
4898,93,72,11,10,13,89,213,4
4899,95,88,7,17,13,106,207,5
4900,100,80,15,12,13,102,217,4
4901,102,58,8,14,13,123,228,4
4902,103,64,11,12,13,97,192,4
4903,70,46,12,10,13,105,162,4
4904,87,70,11,9,13,87,180,5
4905,95,64,10,12,13,86,228,4
4906,90,71,7,15,13,111,193,4
4907,49,100,6,14,13,104,200,6
4908,104,58,9,12,13,112,195,4
4909,93,67,11,11,13,92,195,6
4910,88,90,14,8,13,95,189,5
4911,98,97,9,13,13,93,201,4
4912,94,68,9,12,13,96,223,5
4913,97,81,5,15,14,96,210,5
4914,79,86,9,11,13,94,216,6
4915,94,69,11,12,13,107,188,4
4916,75,61,11,9,13,99,193,4
4917,87,64,10,11,13,106,173,4
4918,99,74,8,13,13,105,199,4
4919,89,67,12,11,13,99,184,4
4920,95,80,11,11,13,105,186,5
4921,53,102,10,10,13,98,204,4
4922,78,58,9,13,13,107,192,7
4923,122,126,12,10,13,117,188,4
4924,99,59,9,10,13,105,202,4
4925,87,82,8,14,13,94,188,4
4926,94,78,8,12,13,103,210,6
4927,102,63,8,13,13,94,206,5
4928,107,67,7,12,14,104,211,5
4929,97,63,7,13,13,108,198,4
4930,101,66,8,12,13,126,199,4
4931,95,70,10,13,14,101,191,5
4932,92,96,9,11,13,114,199,5
4933,86,66,10,12,13,123,220,4
4934,89,74,12,11,13,96,202,4
4935,95,69,7,12,13,82,211,4
4936,91,66,7,15,13,98,194,4
4937,58,54,11,11,13,102,202,4
4938,89,56,13,9,13,111,181,4
4939,96,80,9,9,13,107,199,4
4940,83,76,9,12,13,111,207,5
4941,77,66,10,11,13,95,188,5
4942,88,68,10,11,13,104,201,4
4943,96,78,13,7,13,101,186,4
4944,92,80,10,12,13,97,182,4
4945,97,67,8,12,13,99,194,5
4946,49,102,11,12,14,99,191,5
4947,93,72,8,12,13,90,196,4
4948,93,66,7,15,14,109,204,4
4949,91,64,7,14,13,97,184,6
4950,99,100,9,12,13,117,194,5
4951,101,70,8,12,13,101,191,4
4952,100,70,8,15,13,95,196,4
4953,95,67,12,10,13,101,199,4
4954,82,64,10,11,13,106,196,4
4955,94,55,8,12,13,104,204,5
4956,93,65,9,13,13,107,199,3
4957,100,69,9,13,13,89,172,4
4958,91,58,7,11,13,105,185,5
4959,103,101,11,9,13,101,191,3
4960,86,68,9,12,13,95,200,4
4961,56,99,9,14,13,103,218,4
4962,86,66,11,13,13,106,200,4
4963,83,64,10,13,13,112,194,4
4964,98,68,12,9,13,106,191,4
4965,101,59,9,7,13,91,190,6
4966,88,72,9,11,13,96,188,4
4967,94,65,9,12,13,97,184,6
4968,55,98,10,11,13,93,216,6
4969,99,66,12,10,13,103,193,7
4970,101,75,8,14,13,116,182,4
4971,88,64,11,8,13,88,210,4
4972,92,73,8,12,13,93,194,5
4973,103,62,11,14,13,110,195,4
4974,75,61,11,9,13,107,186,6
4975,90,67,9,13,13,109,192,4
4976,95,67,9,11,13,94,213,4
4977,95,85,7,10,13,101,194,5
4978,109,85,9,14,13,97,207,4
4979,99,63,10,11,13,95,217,4
4980,115,117,16,11,13,101,211,5
4981,93,74,10,13,13,105,200,4
4982,96,60,9,13,13,107,197,6
4983,97,74,11,11,13,99,190,6
4984,95,71,9,9,13,97,202,4
4985,108,60,9,13,13,107,190,4
4986,120,68,12,10,13,97,184,4
4987,98,65,9,12,14,99,177,5
4988,104,97,10,9,14,109,199,5
4989,92,84,8,15,14,105,192,4
4990,102,82,7,14,13,111,240,5
4991,94,87,11,12,13,99,182,4
4992,95,65,10,10,13,107,190,4
4993,111,75,11,9,13,69,194,4
4994,92,65,8,14,13,100,194,4
4995,102,61,7,12,13,96,221,5
4996,106,68,12,9,13,89,201,4
4997,92,70,8,11,13,100,214,4
4998,108,64,11,11,13,91,207,3
4999,71,68,11,7,13,103,211,4
5000,85,60,9,8,13,95,198,6
5001,111,64,11,13,13,103,201,6
5002,97,58,12,11,13,117,194,6
5003,39,101,12,9,13,97,224,4
5004,95,57,8,8,13,107,215,5
5005,108,72,12,10,13,90,202,5
5006,88,70,9,11,13,100,192,4
5007,82,75,10,10,13,93,209,4
5008,100,67,7,13,13,99,199,5
5009,105,61,10,10,13,104,190,4
5010,96,69,10,11,13,103,230,4
5011,103,65,11,8,13,110,200,4
5012,60,99,6,15,13,116,198,3
5013,99,74,6,12,13,93,203,4
5014,100,92,13,12,13,100,197,5
5015,103,63,9,12,13,106,195,5
5016,90,59,8,13,13,96,204,3
5017,90,77,11,12,13,104,178,7
5018,94,73,10,8,13,105,210,4
5019,90,65,11,13,13,97,211,5
5020,96,58,11,10,13,101,217,4
5021,95,67,12,11,13,105,225,4
5022,99,66,11,13,13,101,204,4
5023,94,62,8,13,13,98,224,5
5024,100,68,10,10,13,99,200,6
5025,101,70,11,8,13,104,206,4
5026,107,59,9,13,13,109,183,4
5027,94,66,7,14,14,131,255,4
5028,95,69,9,13,13,108,199,5
5029,102,89,12,5,13,92,196,4
5030,99,64,7,8,13,101,195,4
5031,88,63,10,11,14,110,208,5
5032,90,68,9,11,13,111,207,4
5033,101,68,8,13,13,112,193,4
5034,91,65,11,8,13,116,193,4
5035,88,64,9,12,13,102,194,4
5036,92,77,14,10,13,105,181,4
5037,45,95,11,11,13,111,187,4
5038,77,71,12,11,13,116,201,4
5039,98,68,9,10,13,103,204,5
5040,101,69,14,7,13,91,208,4
5041,95,72,8,15,13,97,191,4
5042,99,78,15,9,13,104,200,4
5043,85,71,11,10,13,108,192,5
5044,95,63,11,11,13,106,196,7
5045,93,74,7,16,13,102,186,4
5046,81,65,6,14,13,102,204,5
5047,16,101,10,10,13,112,192,5
5048,88,72,10,11,13,95,194,4
5049,97,60,9,11,13,111,192,4
5050,86,62,10,12,13,103,194,5
5051,100,68,10,14,13,82,231,4
5052,97,48,11,12,13,103,216,4
5053,82,65,7,15,13,104,218,4
5054,87,62,10,10,13,98,207,4
5055,83,72,10,13,13,109,188,4
5056,95,64,9,13,13,101,206,4
5057,96,75,7,14,13,111,204,5
5058,85,69,8,12,13,99,206,5
5059,92,72,14,7,13,104,192,4
5060,90,70,11,12,13,94,200,4
5061,90,62,12,8,13,91,188,4
5062,102,86,11,11,13,110,207,4
5063,91,65,11,9,13,114,185,4
5064,81,80,9,11,13,96,191,5
5065,100,67,9,13,13,101,206,5
5066,109,54,12,10,13,107,194,4
5067,96,78,10,13,13,98,204,4
5068,89,58,12,9,13,82,202,4
5069,113,72,9,12,13,97,198,3
5070,109,57,10,9,13,108,221,5
5071,106,79,6,14,13,98,194,5
5072,108,60,10,11,13,113,200,4
5073,83,76,6,14,13,100,187,4
5074,98,67,9,12,13,103,185,5
5075,97,66,7,16,13,102,187,5
5076,85,69,6,10,13,105,211,4
5077,102,65,10,10,13,102,188,4
5078,84,71,8,14,13,105,191,3
5079,98,73,10,13,13,115,203,4
5080,112,71,8,11,13,88,214,4
5081,96,85,12,8,13,102,203,6
5082,100,63,13,9,13,106,191,4
5083,107,71,13,11,13,97,186,5
5084,91,74,8,13,13,93,209,4
5085,49,105,8,11,13,101,191,5
5086,99,67,10,10,13,95,199,6
5087,93,66,9,13,13,90,214,8
5088,94,63,10,11,13,94,193,5
5089,96,69,10,13,13,100,186,4
5090,97,73,8,12,13,103,210,4
5091,91,59,7,12,13,93,189,4
5092,83,75,8,11,13,113,198,4
5093,86,85,11,10,13,91,203,5
5094,101,66,9,14,14,96,193,4
5095,85,56,7,14,13,103,197,4
5096,92,66,8,12,13,81,206,8
5097,94,57,10,12,13,94,218,6
5098,86,73,7,14,13,104,212,5
5099,92,68,14,8,13,111,201,5
5100,95,68,5,15,13,110,184,4
5101,101,70,9,12,13,115,184,4
5102,99,70,13,7,13,111,179,4
5103,100,77,12,10,13,92,218,4
5104,78,66,8,13,13,97,187,4
5105,131,77,10,13,13,99,189,4
5106,89,72,8,13,13,99,194,5
5107,87,69,9,15,13,100,187,5
5108,84,62,9,11,13,98,211,5
5109,73,70,9,10,13,89,214,4
5110,87,63,8,11,14,106,176,4
5111,92,75,10,11,13,105,200,4
5112,95,75,7,14,13,109,193,5
5113,50,99,7,11,13,99,195,5
5114,97,76,7,13,13,104,194,4
5115,105,63,10,10,13,106,206,4
5116,86,87,11,11,13,108,206,6
5117,97,63,11,12,13,102,198,4
5118,91,65,11,9,13,95,182,4
5119,113,70,9,12,13,110,205,6
5120,91,56,7,12,13,104,187,5
5121,98,72,10,10,13,97,193,4
5122,91,72,11,11,13,106,211,5
5123,96,60,8,11,13,95,205,4
5124,102,57,11,13,13,86,185,4
